ticker,rsi_max,macd,stop_loss_pct,take_profit_pct,buy_time,sell_time,buy_price,sell_price,pnl_pct,hold_bars,reason,win
AMC,70,12/26/9,0.5,2.0,2026-05-12T14:07:00Z,2026-05-12T14:21:00Z,1.38,1.38,0.0,7,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-12T14:36:00Z,2026-05-12T14:37:00Z,1.375,1.37,-0.3636,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-12T14:40:00Z,2026-05-12T14:47:00Z,1.37,1.365,-0.365,5,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-12T14:59:00Z,2026-05-12T15:05:00Z,1.36,1.365,0.3676,4,end_of_data,True
AMC,60,12/26/9,0.5,2.0,2026-04-13T13:40:00Z,2026-04-13T13:44:00Z,1.34,1.325,-1.1194,3,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-13T13:47:00Z,2026-04-13T13:51:00Z,1.34,1.335,-0.3731,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-13T13:55:00Z,2026-04-13T13:56:00Z,1.34,1.335,-0.3731,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-13T13:57:00Z,2026-04-13T14:04:00Z,1.345,1.345,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-13T14:26:00Z,2026-04-13T14:38:00Z,1.35,1.355,0.3704,5,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-13T15:54:00Z,2026-04-13T15:56:00Z,1.385,1.385,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-13T19:22:00Z,2026-04-13T19:27:00Z,1.42,1.42,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-13T19:30:00Z,2026-04-13T19:35:00Z,1.425,1.43,0.3509,5,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-14T14:23:00Z,2026-04-14T14:32:00Z,1.485,1.495,0.6734,5,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-14T14:55:00Z,2026-04-14T14:56:00Z,1.49,1.485,-0.3356,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-14T14:57:00Z,2026-04-14T15:00:00Z,1.49,1.495,0.3356,3,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-14T15:48:00Z,2026-04-14T15:56:00Z,1.5,1.53,2.0,3,take_profit,True
AMC,60,12/26/9,0.5,2.0,2026-04-14T17:14:00Z,2026-04-14T17:25:00Z,1.52,1.525,0.3289,5,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-14T18:26:00Z,2026-04-14T18:28:00Z,1.495,1.495,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-14T18:31:00Z,2026-04-14T18:43:00Z,1.5,1.515,1.0,6,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-15T14:18:00Z,2026-04-15T14:29:00Z,1.51,1.53,1.3245,10,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-15T17:45:00Z,2026-04-15T17:52:00Z,1.605,1.6,-0.3115,4,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-15T18:21:00Z,2026-04-15T18:26:00Z,1.585,1.57,-0.9464,2,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-15T18:30:00Z,2026-04-15T18:39:00Z,1.575,1.575,0.0,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-15T18:53:00Z,2026-04-15T19:09:00Z,1.585,1.585,0.0,4,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T13:46:00Z,2026-04-16T13:47:00Z,1.64,1.63,-0.6098,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T14:05:00Z,2026-04-16T14:11:00Z,1.6,1.615,0.9375,6,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-16T14:20:00Z,2026-04-16T14:21:00Z,1.615,1.61,-0.3096,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T14:27:00Z,2026-04-16T14:29:00Z,1.615,1.61,-0.3096,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T14:50:00Z,2026-04-16T15:00:00Z,1.605,1.605,0.0,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T15:06:00Z,2026-04-16T15:15:00Z,1.61,1.615,0.3106,3,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-16T15:47:00Z,2026-04-16T16:01:00Z,1.615,1.625,0.6192,5,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-16T17:05:00Z,2026-04-16T17:06:00Z,1.555,1.545,-0.6431,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T17:07:00Z,2026-04-16T17:14:00Z,1.545,1.585,2.589,7,take_profit,True
AMC,60,12/26/9,0.5,2.0,2026-04-16T17:15:00Z,2026-04-16T17:16:00Z,1.575,1.57,-0.3175,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T17:18:00Z,2026-04-16T17:19:00Z,1.575,1.56,-0.9524,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T17:24:00Z,2026-04-16T17:26:00Z,1.575,1.575,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T17:45:00Z,2026-04-16T17:53:00Z,1.585,1.585,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T18:31:00Z,2026-04-16T18:38:00Z,1.575,1.58,0.3175,4,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-16T18:43:00Z,2026-04-16T18:49:00Z,1.575,1.58,0.3175,4,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-16T18:50:00Z,2026-04-16T18:51:00Z,1.585,1.585,0.0,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-16T19:10:00Z,2026-04-16T19:16:00Z,1.59,1.595,0.3145,4,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-17T16:43:00Z,2026-04-17T16:47:00Z,1.915,1.91,-0.2611,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-17T17:02:00Z,2026-04-17T17:04:00Z,1.91,1.905,-0.2618,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-17T17:06:00Z,2026-04-17T17:07:00Z,1.91,1.905,-0.2618,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-17T17:30:00Z,2026-04-17T17:31:00Z,1.865,1.85,-0.8043,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-17T17:33:00Z,2026-04-17T17:43:00Z,1.865,1.89,1.3405,8,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-17T18:33:00Z,2026-04-17T18:37:00Z,1.9,1.905,0.2632,4,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-17T18:44:00Z,2026-04-17T18:46:00Z,1.9,1.895,-0.2632,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-17T18:49:00Z,2026-04-17T18:50:00Z,1.9,1.895,-0.2632,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-17T18:59:00Z,2026-04-17T19:02:00Z,1.9,1.895,-0.2632,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-17T19:05:00Z,2026-04-17T19:08:00Z,1.895,1.895,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-17T19:09:00Z,2026-04-17T19:11:00Z,1.9,1.895,-0.2632,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-17T19:12:00Z,2026-04-17T19:13:00Z,1.9,1.9,0.0,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-17T19:14:00Z,2026-04-17T19:18:00Z,1.905,1.91,0.2625,4,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-17T19:41:00Z,2026-04-17T19:46:00Z,1.88,1.895,0.7979,5,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-17T19:55:00Z,2026-04-17T19:56:00Z,1.89,1.875,-0.7937,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-20T13:48:00Z,2026-04-20T14:03:00Z,1.79,1.825,1.9553,10,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-20T14:15:00Z,2026-04-20T14:19:00Z,1.82,1.825,0.2747,3,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-20T14:20:00Z,2026-04-20T14:22:00Z,1.83,1.83,0.0,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-20T15:15:00Z,2026-04-20T15:23:00Z,1.77,1.77,0.0,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-20T15:27:00Z,2026-04-20T15:29:00Z,1.775,1.77,-0.2817,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-20T15:38:00Z,2026-04-20T15:50:00Z,1.775,1.8,1.4085,7,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-20T16:54:00Z,2026-04-20T17:03:00Z,1.775,1.785,0.5634,8,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-20T18:23:00Z,2026-04-20T18:28:00Z,1.83,1.835,0.2732,4,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-20T19:36:00Z,2026-04-20T19:37:00Z,1.825,1.815,-0.5479,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-20T19:38:00Z,2026-04-20T19:43:00Z,1.825,1.845,1.0959,5,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-21T13:48:00Z,2026-04-21T13:56:00Z,1.79,1.8,0.5587,5,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-21T14:04:00Z,2026-04-21T14:05:00Z,1.81,1.81,0.0,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T14:18:00Z,2026-04-21T14:19:00Z,1.805,1.8,-0.277,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T14:49:00Z,2026-04-21T14:55:00Z,1.765,1.755,-0.5666,2,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T15:14:00Z,2026-04-21T15:18:00Z,1.71,1.7,-0.5848,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T15:19:00Z,2026-04-21T15:23:00Z,1.7,1.695,-0.2941,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T15:24:00Z,2026-04-21T15:29:00Z,1.7,1.685,-0.8824,3,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T15:32:00Z,2026-04-21T15:41:00Z,1.685,1.68,-0.2967,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T15:43:00Z,2026-04-21T15:50:00Z,1.69,1.695,0.2959,4,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-21T15:55:00Z,2026-04-21T15:58:00Z,1.7,1.695,-0.2941,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T16:11:00Z,2026-04-21T16:14:00Z,1.7,1.685,-0.8824,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T16:19:00Z,2026-04-21T16:21:00Z,1.69,1.685,-0.2959,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T16:30:00Z,2026-04-21T16:34:00Z,1.685,1.685,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T17:02:00Z,2026-04-21T17:05:00Z,1.685,1.675,-0.5935,2,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T17:23:00Z,2026-04-21T17:34:00Z,1.675,1.675,0.0,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T18:49:00Z,2026-04-21T18:51:00Z,1.695,1.685,-0.59,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-21T18:54:00Z,2026-04-21T19:00:00Z,1.69,1.695,0.2959,6,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-21T19:55:00Z,2026-04-21T19:56:00Z,1.695,1.685,-0.59,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-22T12:04:00Z,2026-04-22T12:52:00Z,1.69,1.68,-0.5917,3,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-22T13:14:00Z,2026-04-22T13:30:00Z,1.7,1.745,2.6471,3,take_profit,True
AMC,60,12/26/9,0.5,2.0,2026-04-22T14:46:00Z,2026-04-22T14:52:00Z,1.725,1.72,-0.2899,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-22T15:05:00Z,2026-04-22T15:23:00Z,1.715,1.73,0.8746,8,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-22T15:26:00Z,2026-04-22T15:39:00Z,1.735,1.735,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-22T16:22:00Z,2026-04-22T16:28:00Z,1.735,1.715,-1.1527,2,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-22T17:10:00Z,2026-04-22T17:24:00Z,1.715,1.71,-0.2915,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-22T18:00:00Z,2026-04-22T18:03:00Z,1.725,1.725,0.0,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-22T18:09:00Z,2026-04-22T18:11:00Z,1.725,1.725,0.0,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-22T19:25:00Z,2026-04-22T19:34:00Z,1.71,1.725,0.8772,8,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-23T14:46:00Z,2026-04-23T14:52:00Z,1.71,1.7,-0.5848,3,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T14:53:00Z,2026-04-23T14:55:00Z,1.705,1.7,-0.2933,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T14:57:00Z,2026-04-23T15:06:00Z,1.705,1.7,-0.2933,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T15:08:00Z,2026-04-23T15:12:00Z,1.705,1.7,-0.2933,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T15:27:00Z,2026-04-23T15:45:00Z,1.7,1.695,-0.2941,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T16:25:00Z,2026-04-23T16:47:00Z,1.685,1.7,0.8902,9,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-23T17:53:00Z,2026-04-23T17:54:00Z,1.655,1.645,-0.6042,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T17:55:00Z,2026-04-23T18:02:00Z,1.655,1.655,0.0,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T18:12:00Z,2026-04-23T18:15:00Z,1.655,1.65,-0.3021,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T18:16:00Z,2026-04-23T18:17:00Z,1.655,1.655,0.0,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T18:19:00Z,2026-04-23T18:21:00Z,1.665,1.655,-0.6006,2,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T18:24:00Z,2026-04-23T18:25:00Z,1.66,1.66,0.0,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T18:30:00Z,2026-04-23T18:31:00Z,1.665,1.645,-1.2012,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T19:06:00Z,2026-04-23T19:10:00Z,1.65,1.64,-0.6061,3,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T19:21:00Z,2026-04-23T19:25:00Z,1.645,1.64,-0.304,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T19:28:00Z,2026-04-23T19:32:00Z,1.645,1.64,-0.304,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T19:34:00Z,2026-04-23T19:35:00Z,1.645,1.63,-0.9119,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T19:44:00Z,2026-04-23T19:48:00Z,1.64,1.64,0.0,4,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T19:50:00Z,2026-04-23T19:51:00Z,1.645,1.64,-0.304,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-23T19:53:00Z,2026-04-23T19:56:00Z,1.645,1.645,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-24T14:21:00Z,2026-04-24T14:26:00Z,1.635,1.625,-0.6116,5,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-24T14:33:00Z,2026-04-24T14:50:00Z,1.62,1.625,0.3086,8,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-24T14:58:00Z,2026-04-24T14:59:00Z,1.63,1.625,-0.3067,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-24T15:03:00Z,2026-04-24T15:05:00Z,1.63,1.625,-0.3067,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-24T15:37:00Z,2026-04-24T15:47:00Z,1.615,1.63,0.9288,6,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-24T17:39:00Z,2026-04-24T17:54:00Z,1.585,1.585,0.0,6,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-24T18:09:00Z,2026-04-24T18:14:00Z,1.595,1.595,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-24T19:02:00Z,2026-04-24T19:09:00Z,1.595,1.595,0.0,4,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-24T19:18:00Z,2026-04-24T19:20:00Z,1.6,1.59,-0.625,2,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-24T19:36:00Z,2026-04-24T19:41:00Z,1.595,1.585,-0.627,5,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-24T19:43:00Z,2026-04-24T19:44:00Z,1.595,1.59,-0.3135,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-24T19:49:00Z,2026-04-24T19:51:00Z,1.595,1.595,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-27T14:11:00Z,2026-04-27T14:26:00Z,1.615,1.625,0.6192,6,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-27T14:36:00Z,2026-04-27T14:43:00Z,1.62,1.6,-1.2346,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-27T14:51:00Z,2026-04-27T14:55:00Z,1.62,1.62,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-27T15:51:00Z,2026-04-27T16:06:00Z,1.6,1.605,0.3125,6,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-27T16:29:00Z,2026-04-27T16:46:00Z,1.605,1.595,-0.6231,5,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-27T16:50:00Z,2026-04-27T17:17:00Z,1.605,1.625,1.2461,7,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-27T18:59:00Z,2026-04-27T19:09:00Z,1.625,1.615,-0.6154,3,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-27T19:31:00Z,2026-04-27T19:41:00Z,1.615,1.625,0.6192,7,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-28T14:09:00Z,2026-04-28T14:11:00Z,1.625,1.62,-0.3077,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T14:20:00Z,2026-04-28T14:23:00Z,1.625,1.625,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T14:29:00Z,2026-04-28T14:30:00Z,1.625,1.615,-0.6154,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T14:34:00Z,2026-04-28T14:35:00Z,1.625,1.62,-0.3077,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T14:45:00Z,2026-04-28T14:47:00Z,1.625,1.615,-0.6154,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T15:10:00Z,2026-04-28T15:15:00Z,1.62,1.62,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T15:38:00Z,2026-04-28T15:43:00Z,1.62,1.615,-0.3086,4,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T16:23:00Z,2026-04-28T16:30:00Z,1.615,1.605,-0.6192,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T16:36:00Z,2026-04-28T16:47:00Z,1.615,1.61,-0.3096,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T16:49:00Z,2026-04-28T17:07:00Z,1.615,1.615,0.0,4,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T17:28:00Z,2026-04-28T17:37:00Z,1.615,1.615,0.0,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T18:28:00Z,2026-04-28T18:31:00Z,1.605,1.6,-0.3115,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T18:42:00Z,2026-04-28T18:51:00Z,1.605,1.6,-0.3115,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T19:01:00Z,2026-04-28T19:06:00Z,1.605,1.605,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T19:07:00Z,2026-04-28T19:15:00Z,1.61,1.605,-0.3106,4,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T19:27:00Z,2026-04-28T19:28:00Z,1.61,1.605,-0.3106,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T19:30:00Z,2026-04-28T19:33:00Z,1.61,1.605,-0.3106,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T19:39:00Z,2026-04-28T19:47:00Z,1.61,1.61,0.0,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T19:49:00Z,2026-04-28T19:52:00Z,1.615,1.61,-0.3096,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-28T19:54:00Z,2026-04-28T19:57:00Z,1.615,1.615,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T14:19:00Z,2026-04-29T14:21:00Z,1.54,1.515,-1.6234,1,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T14:25:00Z,2026-04-29T14:37:00Z,1.53,1.52,-0.6536,5,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T14:38:00Z,2026-04-29T14:39:00Z,1.52,1.515,-0.3289,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T14:41:00Z,2026-04-29T14:47:00Z,1.515,1.52,0.33,4,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-29T14:48:00Z,2026-04-29T14:50:00Z,1.525,1.52,-0.3279,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T14:52:00Z,2026-04-29T14:54:00Z,1.525,1.52,-0.3279,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T14:56:00Z,2026-04-29T14:58:00Z,1.525,1.52,-0.3279,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T14:59:00Z,2026-04-29T15:02:00Z,1.525,1.52,-0.3279,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T15:06:00Z,2026-04-29T15:14:00Z,1.535,1.535,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T16:55:00Z,2026-04-29T17:30:00Z,1.535,1.535,0.0,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T17:34:00Z,2026-04-29T17:38:00Z,1.54,1.54,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T19:07:00Z,2026-04-29T19:09:00Z,1.57,1.57,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T19:14:00Z,2026-04-29T19:16:00Z,1.575,1.575,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-29T19:57:00Z,2026-04-30T13:32:00Z,1.55,1.55,0.0,5,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T14:08:00Z,2026-04-30T14:09:00Z,1.51,1.505,-0.3311,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T14:10:00Z,2026-04-30T14:16:00Z,1.51,1.51,0.0,4,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T14:20:00Z,2026-04-30T14:25:00Z,1.51,1.51,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T14:28:00Z,2026-04-30T14:32:00Z,1.52,1.51,-0.6579,3,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T14:37:00Z,2026-04-30T14:38:00Z,1.515,1.51,-0.33,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T14:40:00Z,2026-04-30T14:42:00Z,1.515,1.515,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T14:43:00Z,2026-04-30T14:46:00Z,1.52,1.51,-0.6579,2,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T14:48:00Z,2026-04-30T14:53:00Z,1.52,1.52,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T15:27:00Z,2026-04-30T15:37:00Z,1.52,1.51,-0.6579,4,stop_loss,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T15:41:00Z,2026-04-30T15:44:00Z,1.515,1.515,0.0,2,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T15:47:00Z,2026-04-30T15:55:00Z,1.515,1.515,0.0,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T16:00:00Z,2026-04-30T16:07:00Z,1.52,1.52,0.0,4,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T16:38:00Z,2026-04-30T16:46:00Z,1.51,1.515,0.3311,8,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-04-30T17:30:00Z,2026-04-30T17:34:00Z,1.52,1.52,0.0,4,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T18:32:00Z,2026-04-30T18:34:00Z,1.505,1.5,-0.3322,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T18:35:00Z,2026-04-30T18:38:00Z,1.5,1.495,-0.3333,3,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T19:17:00Z,2026-04-30T19:18:00Z,1.485,1.48,-0.3367,1,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-04-30T19:21:00Z,2026-04-30T19:30:00Z,1.495,1.51,1.0033,5,macd_reversal,True
AMC,60,12/26/9,0.5,2.0,2026-05-01T14:06:00Z,2026-05-01T14:24:00Z,1.485,1.48,-0.3367,8,macd_reversal,False
AMC,60,12/26/9,0.5,2.0,2026-05-01T14:53:00Z,2026-05-01T15:03:00Z,1.465,1.465,0.0,4,macd_reversal,False
